id,name,html_url,forks,stars,size,language,url,created_at,commit_time
17612307,hnplays2048,https://github.com/grant/hnplays2048,19,84,1032,JavaScript,https://api.github.com/repos/grant/hnplays2048,2014-03-10T23:36:49Z,2014-03-13T08:49:44Z
17612307,hnplays2048,https://github.com/grant/hnplays2048,19,84,1032,JavaScript,https://api.github.com/repos/grant/hnplays2048,2014-03-10T23:36:49Z,2014-03-13T08:37:14Z
17612307,hnplays2048,https://github.com/grant/hnplays2048,19,84,1032,JavaScript,https://api.github.com/repos/grant/hnplays2048,2014-03-10T23:36:49Z,2014-03-13T08:29:16Z
17612307,hnplays2048,https://github.com/grant/hnplays2048,19,84,1032,JavaScript,https://api.github.com/repos/grant/hnplays2048,2014-03-10T23:36:49Z,2014-03-13T08:14:19Z
17612307,hnplays2048,https://github.com/grant/hnplays2048,19,84,1032,JavaScript,https://api.github.com/repos/grant/hnplays2048,2014-03-10T23:36:49Z,2014-03-13T08:05:13Z
17612307,hnplays2048,https://github.com/grant/hnplays2048,19,84,1032,JavaScript,https://api.github.com/repos/grant/hnplays2048,2014-03-10T23:36:49Z,2014-03-13T07:40:55Z
17612307,hnplays2048,https://github.com/grant/hnplays2048,19,84,1032,JavaScript,https://api.github.com/repos/grant/hnplays2048,2014-03-10T23:36:49Z,2014-03-13T07:40:49Z
17612307,hnplays2048,https://github.com/grant/hnplays2048,19,84,1032,JavaScript,https://api.github.com/repos/grant/hnplays2048,2014-03-10T23:36:49Z,2014-03-11T07:23:18Z
17612307,hnplays2048,https://github.com/grant/hnplays2048,19,84,1032,JavaScript,https://api.github.com/repos/grant/hnplays2048,2014-03-10T23:36:49Z,2014-03-11T06:37:56Z
17612307,hnplays2048,https://github.com/grant/hnplays2048,19,84,1032,JavaScript,https://api.github.com/repos/grant/hnplays2048,2014-03-10T23:36:49Z,2014-03-11T02:36:14Z
17612307,hnplays2048,https://github.com/grant/hnplays2048,19,84,1032,JavaScript,https://api.github.com/repos/grant/hnplays2048,2014-03-10T23:36:49Z,2014-03-11T01:08:07Z
17612307,hnplays2048,https://github.com/grant/hnplays2048,19,84,1032,JavaScript,https://api.github.com/repos/grant/hnplays2048,2014-03-10T23:36:49Z,2014-03-11T01:03:04Z
17612307,hnplays2048,https://github.com/grant/hnplays2048,19,84,1032,JavaScript,https://api.github.com/repos/grant/hnplays2048,2014-03-10T23:36:49Z,2014-03-11T00:39:54Z
17612307,hnplays2048,https://github.com/grant/hnplays2048,19,84,1032,JavaScript,https://api.github.com/repos/grant/hnplays2048,2014-03-10T23:36:49Z,2014-03-11T00:29:53Z
17612307,hnplays2048,https://github.com/grant/hnplays2048,19,84,1032,JavaScript,https://api.github.com/repos/grant/hnplays2048,2014-03-10T23:36:49Z,2014-03-11T00:02:05Z
17612307,hnplays2048,https://github.com/grant/hnplays2048,19,84,1032,JavaScript,https://api.github.com/repos/grant/hnplays2048,2014-03-10T23:36:49Z,2014-03-10T23:57:30Z
17612307,hnplays2048,https://github.com/grant/hnplays2048,19,84,1032,JavaScript,https://api.github.com/repos/grant/hnplays2048,2014-03-10T23:36:49Z,2014-03-10T23:55:18Z
17612307,hnplays2048,https://github.com/grant/hnplays2048,19,84,1032,JavaScript,https://api.github.com/repos/grant/hnplays2048,2014-03-10T23:36:49Z,2014-03-10T23:54:04Z
17612307,hnplays2048,https://github.com/grant/hnplays2048,19,84,1032,JavaScript,https://api.github.com/repos/grant/hnplays2048,2014-03-10T23:36:49Z,2014-03-10T23:51:54Z
17612307,hnplays2048,https://github.com/grant/hnplays2048,19,84,1032,JavaScript,https://api.github.com/repos/grant/hnplays2048,2014-03-10T23:36:49Z,2014-03-10T23:47:39Z
17612307,hnplays2048,https://github.com/grant/hnplays2048,19,84,1032,JavaScript,https://api.github.com/repos/grant/hnplays2048,2014-03-10T23:36:49Z,2014-03-10T23:40:47Z
17612307,hnplays2048,https://github.com/grant/hnplays2048,19,84,1032,JavaScript,https://api.github.com/repos/grant/hnplays2048,2014-03-10T23:36:49Z,2014-03-10T23:36:49Z
35041499,game-2048,https://github.com/booirror/game-2048,39,29,4646,C++,https://api.github.com/repos/booirror/game-2048,2015-05-04T15:05:12Z,2015-06-07T13:54:20Z
35041499,game-2048,https://github.com/booirror/game-2048,39,29,4646,C++,https://api.github.com/repos/booirror/game-2048,2015-05-04T15:05:12Z,2015-05-20T14:10:58Z
35041499,game-2048,https://github.com/booirror/game-2048,39,29,4646,C++,https://api.github.com/repos/booirror/game-2048,2015-05-04T15:05:12Z,2015-05-12T14:29:08Z
35041499,game-2048,https://github.com/booirror/game-2048,39,29,4646,C++,https://api.github.com/repos/booirror/game-2048,2015-05-04T15:05:12Z,2015-05-12T14:12:13Z
35041499,game-2048,https://github.com/booirror/game-2048,39,29,4646,C++,https://api.github.com/repos/booirror/game-2048,2015-05-04T15:05:12Z,2015-05-04T16:56:32Z
35041499,game-2048,https://github.com/booirror/game-2048,39,29,4646,C++,https://api.github.com/repos/booirror/game-2048,2015-05-04T15:05:12Z,2015-05-04T15:04:57Z
35041499,game-2048,https://github.com/booirror/game-2048,39,29,4646,C++,https://api.github.com/repos/booirror/game-2048,2015-05-04T15:05:12Z,2015-05-04T14:53:22Z
36647270,android2048,https://github.com/smallSohoSolo/android2048,27,70,6302,Java,https://api.github.com/repos/smallSohoSolo/android2048,2015-06-01T08:19:50Z,2016-03-22T02:02:54Z
36647270,android2048,https://github.com/smallSohoSolo/android2048,27,70,6302,Java,https://api.github.com/repos/smallSohoSolo/android2048,2015-06-01T08:19:50Z,2016-03-22T02:02:14Z
36647270,android2048,https://github.com/smallSohoSolo/android2048,27,70,6302,Java,https://api.github.com/repos/smallSohoSolo/android2048,2015-06-01T08:19:50Z,2016-02-24T11:17:57Z
36647270,android2048,https://github.com/smallSohoSolo/android2048,27,70,6302,Java,https://api.github.com/repos/smallSohoSolo/android2048,2015-06-01T08:19:50Z,2016-02-24T10:51:38Z
36647270,android2048,https://github.com/smallSohoSolo/android2048,27,70,6302,Java,https://api.github.com/repos/smallSohoSolo/android2048,2015-06-01T08:19:50Z,2016-02-24T10:47:52Z
36647270,android2048,https://github.com/smallSohoSolo/android2048,27,70,6302,Java,https://api.github.com/repos/smallSohoSolo/android2048,2015-06-01T08:19:50Z,2016-02-24T10:46:32Z
36647270,android2048,https://github.com/smallSohoSolo/android2048,27,70,6302,Java,https://api.github.com/repos/smallSohoSolo/android2048,2015-06-01T08:19:50Z,2016-02-24T10:43:59Z
36647270,android2048,https://github.com/smallSohoSolo/android2048,27,70,6302,Java,https://api.github.com/repos/smallSohoSolo/android2048,2015-06-01T08:19:50Z,2016-02-24T10:34:51Z
36647270,android2048,https://github.com/smallSohoSolo/android2048,27,70,6302,Java,https://api.github.com/repos/smallSohoSolo/android2048,2015-06-01T08:19:50Z,2015-06-03T02:39:15Z
36647270,android2048,https://github.com/smallSohoSolo/android2048,27,70,6302,Java,https://api.github.com/repos/smallSohoSolo/android2048,2015-06-01T08:19:50Z,2015-06-03T02:35:37Z
36647270,android2048,https://github.com/smallSohoSolo/android2048,27,70,6302,Java,https://api.github.com/repos/smallSohoSolo/android2048,2015-06-01T08:19:50Z,2015-06-02T15:00:53Z
36647270,android2048,https://github.com/smallSohoSolo/android2048,27,70,6302,Java,https://api.github.com/repos/smallSohoSolo/android2048,2015-06-01T08:19:50Z,2015-06-02T15:00:07Z
36647270,android2048,https://github.com/smallSohoSolo/android2048,27,70,6302,Java,https://api.github.com/repos/smallSohoSolo/android2048,2015-06-01T08:19:50Z,2015-06-02T14:59:47Z
36647270,android2048,https://github.com/smallSohoSolo/android2048,27,70,6302,Java,https://api.github.com/repos/smallSohoSolo/android2048,2015-06-01T08:19:50Z,2015-06-02T14:56:44Z
36647270,android2048,https://github.com/smallSohoSolo/android2048,27,70,6302,Java,https://api.github.com/repos/smallSohoSolo/android2048,2015-06-01T08:19:50Z,2015-06-01T08:51:40Z
36647270,android2048,https://github.com/smallSohoSolo/android2048,27,70,6302,Java,https://api.github.com/repos/smallSohoSolo/android2048,2015-06-01T08:19:50Z,2015-06-01T08:43:30Z
36647270,android2048,https://github.com/smallSohoSolo/android2048,27,70,6302,Java,https://api.github.com/repos/smallSohoSolo/android2048,2015-06-01T08:19:50Z,2015-06-01T08:19:50Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2016-04-14T17:36:55Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2016-04-06T18:11:00Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2016-04-06T17:49:07Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2016-04-06T17:35:07Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2016-04-03T08:08:25Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2016-04-02T21:04:56Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2016-04-02T19:38:28Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2016-04-02T13:24:14Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2016-04-02T12:12:07Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2016-03-23T19:26:06Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-20T12:44:51Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-20T12:41:50Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-14T16:59:15Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-14T16:51:37Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-11T14:55:41Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-11T14:17:30Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-11T12:33:10Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-11T12:19:21Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-11T11:14:35Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-11T11:13:42Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-11T10:56:48Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-11T10:41:04Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-11T08:58:24Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-10T23:30:30Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-10T20:39:22Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-10T17:50:39Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-10T17:40:39Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-10T17:09:38Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-10T14:52:43Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-10T14:52:17Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-10T12:58:47Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-10T10:50:38Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-09T15:30:09Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-09T15:15:01Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-09T15:14:28Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-09T12:39:44Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-09T12:05:14Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-07T21:30:53Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-05T20:32:33Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-05T19:17:51Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-04T22:56:32Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-04T22:06:58Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-03T21:48:43Z
22656271,2048-react,https://github.com/IvanVergiliev/2048-react,31,143,178,JavaScript,https://api.github.com/repos/IvanVergiliev/2048-react,2014-08-05T19:18:57Z,2014-08-03T19:47:05Z
18809092,2048-presidents,https://github.com/2048-class/2048-presidents,170,3,520,CSS,https://api.github.com/repos/2048-class/2048-presidents,2014-04-15T17:30:08Z,2014-04-15T17:35:15Z
18809092,2048-presidents,https://github.com/2048-class/2048-presidents,170,3,520,CSS,https://api.github.com/repos/2048-class/2048-presidents,2014-04-15T17:30:08Z,2014-04-15T17:30:08Z
20861596,h2048,https://github.com/gregorulm/h2048,20,75,214,Haskell,https://api.github.com/repos/gregorulm/h2048,2014-06-15T17:57:01Z,2014-06-18T11:29:52Z
20861596,h2048,https://github.com/gregorulm/h2048,20,75,214,Haskell,https://api.github.com/repos/gregorulm/h2048,2014-06-15T17:57:01Z,2014-06-18T11:24:17Z
20861596,h2048,https://github.com/gregorulm/h2048,20,75,214,Haskell,https://api.github.com/repos/gregorulm/h2048,2014-06-15T17:57:01Z,2014-06-18T10:58:54Z
20861596,h2048,https://github.com/gregorulm/h2048,20,75,214,Haskell,https://api.github.com/repos/gregorulm/h2048,2014-06-15T17:57:01Z,2014-06-18T09:19:29Z
20861596,h2048,https://github.com/gregorulm/h2048,20,75,214,Haskell,https://api.github.com/repos/gregorulm/h2048,2014-06-15T17:57:01Z,2014-06-18T09:14:01Z
20861596,h2048,https://github.com/gregorulm/h2048,20,75,214,Haskell,https://api.github.com/repos/gregorulm/h2048,2014-06-15T17:57:01Z,2014-06-18T09:06:34Z
20861596,h2048,https://github.com/gregorulm/h2048,20,75,214,Haskell,https://api.github.com/repos/gregorulm/h2048,2014-06-15T17:57:01Z,2014-06-17T16:37:12Z
20861596,h2048,https://github.com/gregorulm/h2048,20,75,214,Haskell,https://api.github.com/repos/gregorulm/h2048,2014-06-15T17:57:01Z,2014-06-17T16:34:40Z
20861596,h2048,https://github.com/gregorulm/h2048,20,75,214,Haskell,https://api.github.com/repos/gregorulm/h2048,2014-06-15T17:57:01Z,2014-06-17T15:22:49Z
20861596,h2048,https://github.com/gregorulm/h2048,20,75,214,Haskell,https://api.github.com/repos/gregorulm/h2048,2014-06-15T17:57:01Z,2014-06-16T18:38:14Z
20861596,h2048,https://github.com/gregorulm/h2048,20,75,214,Haskell,https://api.github.com/repos/gregorulm/h2048,2014-06-15T17:57:01Z,2014-06-16T14:53:48Z
20861596,h2048,https://github.com/gregorulm/h2048,20,75,214,Haskell,https://api.github.com/repos/gregorulm/h2048,2014-06-15T17:57:01Z,2014-06-16T14:53:29Z
20861596,h2048,https://github.com/gregorulm/h2048,20,75,214,Haskell,https://api.github.com/repos/gregorulm/h2048,2014-06-15T17:57:01Z,2014-06-16T14:52:30Z
20861596,h2048,https://github.com/gregorulm/h2048,20,75,214,Haskell,https://api.github.com/repos/gregorulm/h2048,2014-06-15T17:57:01Z,2014-06-16T14:50:51Z
20861596,h2048,https://github.com/gregorulm/h2048,20,75,214,Haskell,https://api.github.com/repos/gregorulm/h2048,2014-06-15T17:57:01Z,2014-06-15T17:59:58Z
20861596,h2048,https://github.com/gregorulm/h2048,20,75,214,Haskell,https://api.github.com/repos/gregorulm/h2048,2014-06-15T17:57:01Z,2014-06-15T17:58:15Z
20861596,h2048,https://github.com/gregorulm/h2048,20,75,214,Haskell,https://api.github.com/repos/gregorulm/h2048,2014-06-15T17:57:01Z,2014-06-15T17:57:01Z
